CDUC,Local - Nome da Unidade de Conservação,Número da Estação Amostral,Nome da EA,Dias/km de amostragem (esforço),data da amostragem ,Ano,Estação do ano,Horário de início  (hh:mm),Horário de término (hh:mm),"condição climática: aberto, nublado e chuvoso",nome dos observadores,Número do animal no guia,Classe,Ordem,Família,Gênero,Espécies,"Clasificação taxonômica (espécie, gênero, família ou ordem)",Espécies validadas para análise do ICMBio,Número do animal no guia validado,Clasificação taxonômica validada,horário do avistamento,n° de animais,Contagem Total ou Parcial?,distância (m)     do animal em relação a trilha,marcação no transecto,teve problema durante a amostragem?  ,Observações,Observações Ricardo,Observações Fialho,Obserações Renata,Observações Gerson,
208,Rebio do Jaru,3,EA-3,5000,05/08/16,2016,seca,07:35,12:20,aberto,Idelmar e Edinaldo,119,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama nemorivaga,,Mazama nemorivaga,119,E,08:07,1,Total,30,150,,,"-9,68688461","-61,6685217898",,,
208,Rebio do Jaru,3,EA-3,,05/08/16,2016,seca,07:35,12:20,aberto,Idelmar e Edinaldo,119,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama nemorivaga,,Mazama nemorivaga,119,E,08:18,1,Total,10,450,,,"-9,6876621153","-61,6710991412",,,
208,Rebio do Jaru,3,EA-3,,05/08/16,2016,seca,07:35,12:20,aberto,Idelmar e Edinaldo,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta leporina,,Dasyprocta cf. fuliginosa,137,E,08:40,1,Total,7,950,,,"-9,689371353","-61,6756158974",,,
208,Rebio do Jaru,3,EA-3,,05/08/16,2016,seca,07:35,12:20,aberto,Idelmar e Edinaldo,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta leporina,,Dasyprocta cf. fuliginosa,137,E,08:48,1,Total,4,1100,,,"-9,6900340263","-61,6769076325",,,
208,Rebio do Jaru,3,EA-3,,05/08/16,2016,seca,07:35,12:20,aberto,Idelmar e Edinaldo,25,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus cinereus,G,Crypturellus sp.,25,G,10:15,1,Parcial,12,3350,,,"-9,6970769204","-61,6960959043",,,
208,Rebio do Jaru,3,EA-3,,05/08/16,2016,seca,07:35,12:20,aberto,Idelmar e Edinaldo,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,,Lagothrix cana,248,E,11:00,2,Total,"1,5",4200,,,"-9,6996205766","-61,7034972087",,,
208,Rebio do Jaru,3,EA-3,,05/08/16,2016,seca,07:35,12:20,aberto,Idelmar e Edinaldo,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,11:01,8,Parcial,"1,5",4200,,,"-9,6996205766","-61,7034972087",,,
208,Rebio do Jaru,3,EA-3,,05/08/16,2016,seca,07:35,12:20,aberto,Idelmar e Edinaldo,255,Mamíferos,Primates,Pitheciidae,Chiropotes,Chiropotes albinasus,,Chiropotes albinasus,255,E,11:05,1,Parcial,"1,5",4250,,,"-9,6997649129","-61,7034716439",,,
208,Rebio do Jaru,3,EA-3,5000,06/08/16,2016,seca,07:20,11:48,aberto,Idelmar e Edinaldo,255,Mamíferos,Primates,Pitheciidae,Chiropotes,Chiropotes albinasus,,Chiropotes albinasus,255,E,07:50,2,Parcial,"1,5",450,,,"-9,687791951","-61,6710245423",,,
208,Rebio do Jaru,3,EA-3,,06/08/16,2016,seca,07:20,11:48,aberto,Idelmar e Edinaldo,266,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus brunneus,,Callicebus brunneus,266,E,07:50,2,Total,"1,5",450,,,"-9,687791951","-61,6710245423",Escrevi pro João Paulo pra tentar confirmar se o registro é dessa espécie mesmo,,
208,Rebio do Jaru,3,EA-3,,06/08/16,2016,seca,07:20,11:48,aberto,Idelmar e Edinaldo,44,Aves,Tinamiformes,Tinamidae,Tinamus,Tinamus tao,,Tinamus sp.,44,G,08:10,2,Total,15,900,,,"-9,6892628912","-61,6752634384",,,
208,Rebio do Jaru,3,EA-3,,06/08/16,2016,seca,07:20,11:48,aberto,Idelmar e Edinaldo,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta leporina,,Dasyprocta cf. fuliginosa,137,E,09:08,1,Total,8,2300,,,"-9,6939442679","-61,6874265857",,,
208,Rebio do Jaru,3,EA-3,,06/08/16,2016,seca,07:20,11:48,aberto,Idelmar e Edinaldo,266,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus brunneus,,Callicebus brunneus,266,E,10:26,3,Parcial,"1,5",4050,,,"-9,6992680337","-61,7019473109",Escrevi pro João Paulo pra tentar confirmar se o registro é dessa espécie mesmo,,
208,Rebio do Jaru,3,EA-3,,06/08/16,2016,seca,07:20,11:48,aberto,Idelmar e Edinaldo,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,,Lagothrix cana,248,E,10:58,2,Total,2,4800,,,"-9,7014480829","-61,7083724588",,,
208,Rebio do Jaru,3,EA-3,5000,07/08/16,2016,seca,07:15,11:50,aberto,Idelmar e Edinaldo,12,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,,Penelope jacquacu,12,E,08:20,2,Total,3,1600,,,"-9,6915217303","-61,6809047107",,,
208,Rebio do Jaru,3,EA-3,,07/08/16,2016,seca,07:15,11:50,aberto,Idelmar e Edinaldo,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta leporina,,Dasyprocta cf. fuliginosa,137,E,08:42,1,Total,8,2150,,,"-9,6933832671","-61,6857686453",,,
208,Rebio do Jaru,3,EA-3,,07/08/16,2016,seca,07:15,11:50,aberto,Idelmar e Edinaldo,166,Mamíferos,Rodentia,Sciuridae,Hadrosciurus,Urosciurus spadiceus,,Urosciurus spadiceus,166,E,09:50,1,Total,7,3150,,Quatipurú vermelho,Nome mudou para Hadrosciurus spadiceus,,,,
208,Rebio do Jaru,3,EA-3,,07/08/16,2016,seca,07:15,11:50,aberto,Idelmar e Edinaldo,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta leporina,,Dasyprocta cf. fuliginosa,137,E,11:15,1,Total,10,4450,,,"-9,7003938071","-61,7054425646",,,
208,Rebio do Jaru,3,EA-3,5000,08/08/16,2016,seca,07:18,11:38,aberto,Idelmar e Edinaldo,174,Mamíferos,Primates,Callitrichidae,Mico,Mico sp.,G,Mico sp.,174,G,07:55,5,Parcial,5,350,,,"-9,6874560881","-61,6702597775",,,
208,Rebio do Jaru,3,EA-3,,08/08/16,2016,seca,07:18,11:38,aberto,Idelmar e Edinaldo,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,08:50,4,Parcial,3,1550,,,"-9,691505637","-61,6806932352",,,
208,Rebio do Jaru,3,EA-3,,08/08/16,2016,seca,07:18,11:38,aberto,Idelmar e Edinaldo,218,Mamíferos,Primates,Cebidae,Saimiri,Saimiri ustus,,Saimiri ustus,218,E,08:50,2,Parcial,3,1550,,,"-9,691505637","-61,6806932352",,,
208,Rebio do Jaru,3,EA-3,,08/08/16,2016,seca,07:18,11:38,aberto,Idelmar e Edinaldo,255,Mamíferos,Primates,Pitheciidae,Chiropotes,Chiropotes albinasus,,Chiropotes albinasus,255,E,08:50,1,Parcial,3,1550,,,"-9,691505637","-61,6806932352",,,
208,Rebio do Jaru,3,EA-3,,08/08/16,2016,seca,07:18,11:38,aberto,Idelmar e Edinaldo,32,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus strigulosus,,Crypturellus sp.,32,G,09:22,1,Total,8,2400,,,"-9,6940920409","-61,6878541466",,,
208,Rebio do Jaru,3,EA-3,,08/08/16,2016,seca,07:18,11:38,aberto,Idelmar e Edinaldo,121,Mamíferos,Artiodactyla,Tayassuidae,Pecari,Pecari tajacu,,Pecari tajacu,121,E,09:35,1,Total,12,2600,,,"-9,6946302429","-61,6897920426",,,
208,Rebio do Jaru,3,EA-3,5000,09/08/16,2016,seca,07:22,11:42,aberto,Idelmar e Edinaldo,174,Mamíferos,Primates,Callitrichidae,Mico,Mico sp.,G,Mico sp.,174,G,07:50,6,Parcial,7,150,,,"-9,6869618911","-61,6686454229",,,
208,Rebio do Jaru,3,EA-3,,09/08/16,2016,seca,07:22,11:42,aberto,Idelmar e Edinaldo,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,08:08,2,Total,4,500,,,"-9,6879598405","-61,6715237685",,,
208,Rebio do Jaru,3,EA-3,,09/08/16,2016,seca,07:22,11:42,aberto,Idelmar e Edinaldo,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta leporina,,Dasyprocta cf. fuliginosa,137,E,09:27,1,Total,3,2500,,,"-9,6942417417","-61,6887555365",,,
208,Rebio do Jaru,3,EA-3,,09/08/16,2016,seca,07:22,11:42,aberto,Idelmar e Edinaldo,265,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus bernhardi,,Callicebus bernhardi,265,E,10:38,2,Parcial,6,3900,,,"-9,6985967271","-61,7004245706",,,
208,Rebio do Jaru,3,EA-3,,09/08/16,2016,seca,07:22,11:42,aberto,Idelmar e Edinaldo,12,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,,Penelope jacquacu,12,E,10:38,2,Total,6,3900,,,"-9,6985967271","-61,7004245706",,,
208,Rebio do Jaru,3,EA-3,5000,13/05/17,2017,chuvosa,06:38,10:36,aberto,Milton e Edinaldo,121,Mamíferos,Artiodactyla,Tayassuidae,Pecari,Pecari tajacu,,Pecari tajacu,121,E,07:00,3,Total,23,400,,,"-9,68749","-61,670705",,,
208,Rebio do Jaru,3,EA-3,,13/05/17,2017,chuvosa,06:38,10:36,aberto,Milton e Edinaldo,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,,Lagothrix cana,248,E,07:25,5,Parcial,0,750,,,"-9,688657","-61,673601",,,
208,Rebio do Jaru,3,EA-3,,13/05/17,2017,chuvosa,06:38,10:36,aberto,Milton e Edinaldo,142,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. fuliginosa,137,E,07:44,1,Total,17,1150,,,"-9,690147","-61,677005",,,
208,Rebio do Jaru,3,EA-3,,13/05/17,2017,chuvosa,06:38,10:36,aberto,Milton e Edinaldo,41,Aves,Tinamiformes,Tinamidae,Tinamus,Tinamus guttatus,,Tinamus sp.,41,G,08:05,1,Total,10,1600,,,"-9,691405","-61,680753",,,
208,Rebio do Jaru,3,EA-3,,13/05/17,2017,chuvosa,06:38,10:36,aberto,Milton e Edinaldo,265,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus bernhardi,,Callicebus bernhardi,265,E,08:12,2,Parcial,10,1650,,,"-9,691896","-61,682043",,,
208,Rebio do Jaru,3,EA-3,,13/05/17,2017,chuvosa,06:38,10:36,aberto,Milton e Edinaldo,41,Aves,Tinamiformes,Tinamidae,Tinamus,Tinamus guttatus,,Tinamus sp.,41,G,08:34,1,Total,3,2200,,,"-9,69356","-61,686749",,,
208,Rebio do Jaru,3,EA-3,,13/05/17,2017,chuvosa,06:38,10:36,aberto,Milton e Edinaldo,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,,Lagothrix cana,248,E,09:07,4,Parcial,15,3100,,,"-9,695981","-61,69391",,,
208,Rebio do Jaru,3,EA-3,,13/05/17,2017,chuvosa,06:38,10:36,aberto,Milton e Edinaldo,136,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta croconota,,Dasyprocta cf. fuliginosa,137,E,09:23,1,Total,0,3400,,,"-9,697275","-61,696923",,,
208,Rebio do Jaru,3,EA-3,,13/05/17,2017,chuvosa,06:38,10:36,aberto,Milton e Edinaldo,12,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,,Penelope jacquacu,12,E,09:38,2,Total,14,3750,,,"-9,698031","-61,699234",,,
208,Rebio do Jaru,3,EA-3,,13/05/17,2017,chuvosa,06:38,10:36,aberto,Milton e Edinaldo,115,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama americana,,Mazama americana,115,E,10:00,1,Total,6,4250,,,"-9,699816","-61,703673",,,
208,Rebio do Jaru,3,EA-3,,13/05/17,2017,chuvosa,06:38,10:36,aberto,Milton e Edinaldo,119,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama nemorivaga,,Mazama nemorivaga,119,E,10:13,1,Total,0,4550,,,"-9,700517","-61,705874",,,
208,Rebio do Jaru,3,EA-3,5000,14/05/17,2017,chuvosa,06:31,10:46,aberto,Milton e Edinaldo,54,Aves,Gruiformes,Psophiidae,Psophia,Psophia viridis,,Psophia viridis,54,E,07:36,3,Total,0,1100,,,"-9,689796","-61,676531",,,
208,Rebio do Jaru,3,EA-3,,14/05/17,2017,chuvosa,06:31,10:46,aberto,Milton e Edinaldo,266,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus brunneus,,Callicebus brunneus,266,E,08:47,4,Total,17,2400,,,"-9,694087","-61,687621",Escrevi pro João Paulo pra confirmar se o registro é dessa espécie mesmo.,,
208,Rebio do Jaru,3,EA-3,,14/05/17,2017,chuvosa,06:31,10:46,aberto,Milton e Edinaldo,25,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus cinereus,,Crypturellus sp.,25,G,09:27,1,Total,8,3200,,,"-9,696436","-61,694556",,,
208,Rebio do Jaru,3,EA-3,,14/05/17,2017,chuvosa,06:31,10:46,aberto,Milton e Edinaldo,174,Mamíferos,Primates,Callitrichidae,Mico,Mico emiliae,,Mico sp.,174,G,09:54,9,Parcial,29,3750,,,"-9,698472","-61,699333",,,
208,Rebio do Jaru,3,EA-3,,14/05/17,2017,chuvosa,06:31,10:46,aberto,Milton e Edinaldo,12,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,,Penelope jacquacu,12,E,10:01,1,Total,12,3850,,,"-9,698465","-61,700087",,,
208,Rebio do Jaru,3,EA-3,5000,15/05/17,2017,chuvosa,06:45,10:55,aberto,João Paulo e João Chagas,243,Mamíferos,Primates,Atelidae,Ateles,Ateles chamek,,Ateles chamek,243,E,07:20,4,Total,29,500,,,"-9,688314","-61,671608",,,
208,Rebio do Jaru,3,EA-3,,15/05/17,2017,chuvosa,06:45,10:55,aberto,João Paulo e João Chagas,72,Mamíferos,Pilosa,Myrmecophagidae,Tamandua,Tamandua tetradactyla,,Tamandua tetradactyla,72,E,07:50,1,Total,14,850,,,"-9,689005","-61,674578",,,
208,Rebio do Jaru,3,EA-3,,15/05/17,2017,chuvosa,06:45,10:55,aberto,João Paulo e João Chagas,115,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama sp.,G,Mazama sp.,115,G,08:23,1,Total,16,1400,,,"-9,691058","-61,679474",,,
208,Rebio do Jaru,3,EA-3,,15/05/17,2017,chuvosa,06:45,10:55,aberto,João Paulo e João Chagas,12,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,,Penelope jacquacu,12,E,09:58,2,Total,18,3750,,,"-9,698372","-61,699264",,,
208,Rebio do Jaru,3,EA-3,5000,16/05/17,2017,chuvosa,06:37,10:40,aberto,Milton e Edinaldo,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,,Lagothrix cana,248,E,07:08,2,Parcial,15,600,,,"-9,688033","-61,672279",,,
208,Rebio do Jaru,3,EA-3,,16/05/17,2017,chuvosa,06:37,10:40,aberto,Milton e Edinaldo,12,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,,Penelope jacquacu,12,E,09:38,1,Total,"1,5",3350,,,"-9,69694","-61,696122",,,
208,Rebio do Jaru,3,EA-3,,16/05/17,2017,chuvosa,06:37,10:40,aberto,Milton e Edinaldo,32,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus strigulosus,,Crypturellus sp.,32,G,09:55,1,Total,0,3900,,,"-9,698759","-61,700816",,,
208,Rebio do Jaru,3,EA-3,,16/05/17,2017,chuvosa,06:37,10:40,aberto,Milton e Edinaldo,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,,Lagothrix cana,248,E,10:20,8,Parcial,6,4550,,,"-9,700639","-61,706152",,,
208,Rebio do Jaru,3,EA-3,,16/05/17,2017,chuvosa,06:37,10:40,aberto,Milton e Edinaldo,255,Mamíferos,Primates,Pitheciidae,Chiropotes,Chiropotes albinasus,,Chiropotes albinasus,255,E,10:20,5,Parcial,6,4550,,,"-9,700639","-61,706152",,,
208,Rebio do Jaru,3,EA-3,5000,17/05/17,2017,chuvosa,06:51,11:05,aberto,Felipe e Joao Batista,54,Aves,Gruiformes,Psophiidae,Psophia,Psophia viridis,,Psophia viridis,54,E,10:45,1,Total,0,4500,,,"-9,700604","-61,705926",,,
208,Rebio do Jaru,3,EA-3,5000,18/05/17,2017,chuvosa,06:20,10:00,aberto,Felipe e Joao Batista,255,Mamíferos,Primates,Pitheciidae,Chiropotes,Chiropotes albinasus,,Chiropotes albinasus,255,E,07:29,3,Total,12,2100,,,"-9,637086","-61,642608",,,
208,Rebio do Jaru,3,EA-3,,18/05/17,2017,chuvosa,06:20,10:00,aberto,Felipe e Joao Batista,255,Mamíferos,Primates,Pitheciidae,Chiropotes,Chiropotes albinasus,,Chiropotes albinasus,255,E,08:34,4,Parcial,14,3200,,,"-9,643639","-61,634846",,,
208,Rebio do Jaru,3,EA-3,,18/05/17,2017,chuvosa,06:20,10:00,aberto,Felipe e Joao Batista,115,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama americana,,Mazama americana,115,E,08:39,1,Total,12,3200,,,"-9,64344","-61,63466",,,
208,Rebio do Jaru,3,EA-3,,18/05/17,2017,chuvosa,06:20,10:00,aberto,Felipe e Joao Batista,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,,Lagothrix cana,248,E,08:46,3,Total,21,3200,,,"-9,643867","-61,634517",,,
208,Rebio do Jaru,3,EA-3,5000,18/08/17,2017,Seca,07:20,11:06,nublado,Otavio e Edinaldo,44,Aves,Tinamiformes,Tinamidae,,,F,Tinamidae,44,F,07:56,1,Total,4,1000,,,"-9,689455","-61,675846",,,
208,Rebio do Jaru,3,EA-3,,18/08/17,2017,Seca,07:20,11:06,nublado,Otavio e Edinaldo,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,08:43,1,Total,12,1850,,,"-9,692348","-61,682798",,,
208,Rebio do Jaru,3,EA-3,,18/08/17,2017,Seca,07:20,11:06,nublado,Otavio e Edinaldo,12,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,,Penelope jacquacu,12,E,09:52,1,Total,23,3250,,,"-9,696327","-61,695004",,,
208,Rebio do Jaru,3,EA-3,,18/08/17,2017,Seca,07:20,11:06,nublado,Otavio e Edinaldo,121,Mamíferos,Artiodactyla,Tayassuidae,Pecari,Pecari tajacu,,Pecari tajacu,121,E,10:51,1,Total,0,4900,,,"-9,701786","-61,709217",,,
208,Rebio do Jaru,3,EA-3,,18/08/17,2017,Seca,07:20,11:06,nublado,Otavio e Edinaldo,248,Mamíferos,Primates,Atelidae,Lagothrix,Lagothrix cana,,Lagothrix cana,248,E,11:00,2,Parcial,33,5000,,,"-9,702223","-61,710324",,,
208,Rebio do Jaru,3,EA-3,5000,19/08/17,2017,Seca,07:16,11:18,aberto,Milton e Edinaldo,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,07:33,2,Parcial,17,300,,,"-9,687162","-61,66962",,,
208,Rebio do Jaru,3,EA-3,,19/08/17,2017,Seca,07:16,11:18,aberto,Milton e Edinaldo,44,Aves,Tinamiformes,Tinamidae,Tinamus,Tinamus tao,,Tinamus sp.,44,G,07:42,1,Total,14,350,,,"-9,687685","-61,670427",,,
208,Rebio do Jaru,3,EA-3,,19/08/17,2017,Seca,07:16,11:18,aberto,Milton e Edinaldo,136,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta croconota,,Dasyprocta cf. fuliginosa,137,E,08:20,1,Total,"8,5",1150,,,"-9,69023","-61,677224",,,
208,Rebio do Jaru,3,EA-3,,19/08/17,2017,Seca,07:16,11:18,aberto,Milton e Edinaldo,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,08:30,1,Parcial,0,1350,,,"-9,690665","-61,678723",,,
208,Rebio do Jaru,3,EA-3,,19/08/17,2017,Seca,07:16,11:18,aberto,Milton e Edinaldo,142,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta punctata,,Dasyprocta cf. fuliginosa,137,E,08:54,1,Total,0,1950,,,"-9,692645","-61,684173",,,
208,Rebio do Jaru,3,EA-3,,19/08/17,2017,Seca,07:16,11:18,aberto,Milton e Edinaldo,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,09:15,1,Total,0,2250,,,"-9,693346","-61,686275",,,
208,Rebio do Jaru,3,EA-3,,19/08/17,2017,Seca,07:16,11:18,aberto,Milton e Edinaldo,174,Mamíferos,Primates,Callitrichidae,Mico,Mico emiliae,,Mico sp.,174,G,09:43,1,Parcial,10,2950,,,"-9,695548","-61,692566",,,
208,Rebio do Jaru,3,EA-3,,19/08/17,2017,Seca,07:16,11:18,aberto,Milton e Edinaldo,174,Mamíferos,Primates,Callitrichidae,Mico,Mico emiliae,,Mico sp.,174,G,09:50,4,Parcial,17,3050,,,"-9,695817","-61,693397",,,
208,Rebio do Jaru,3,EA-3,,19/08/17,2017,Seca,07:16,11:18,aberto,Milton e Edinaldo,12,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,,Penelope jacquacu,12,E,10:26,1,Total,19,3800,,,"-9,698494","-61,699725",,,
208,Rebio do Jaru,3,EA-3,,19/08/17,2017,Seca,07:16,11:18,aberto,Milton e Edinaldo,12,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,,Penelope jacquacu,12,E,10:31,1,Total,10,3850,,,"-9,698626","-61,700306",,,
208,Rebio do Jaru,3,EA-3,,19/08/17,2017,Seca,07:16,11:18,aberto,Milton e Edinaldo,174,Mamíferos,Primates,Callitrichidae,Mico,Mico emiliae,,Mico sp.,174,G,10:50,5,Parcial,13,4300,,,"-9,699888","-61,70415",,,
208,Rebio do Jaru,3,EA-3,,19/08/17,2017,Seca,07:16,11:18,aberto,Milton e Edinaldo,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,11:10,4,Parcial,24,4800,,,"-9,701306","-61,708482",,,
208,Rebio do Jaru,3,EA-3,5000,20/08/17,2017,Seca,07:20,11:05,aberto,Milton e Edinaldo,44,Aves,Tinamiformes,Tinamidae,Tinamus,Tinamus tao,,Tinamus sp.,44,G,07:47,1,Total,5,550,,,"-9,688056","-61,671944",,,
208,Rebio do Jaru,3,EA-3,,20/08/17,2017,Seca,07:20,11:05,aberto,Milton e Edinaldo,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,07:51,1,Parcial,"2,5",600,,,"-9,688145","-61,672255",,,
208,Rebio do Jaru,3,EA-3,,20/08/17,2017,Seca,07:20,11:05,aberto,Milton e Edinaldo,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,08:29,2,Total,20,1250,,,"-9,69029","-61,67803",,,
208,Rebio do Jaru,3,EA-3,,20/08/17,2017,Seca,07:20,11:05,aberto,Milton e Edinaldo,12,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,,Penelope jacquacu,12,E,08:55,1,Total,13,1900,,,"-9,692258","-61,683322",,,
208,Rebio do Jaru,3,EA-3,,20/08/17,2017,Seca,07:20,11:05,aberto,Milton e Edinaldo,142,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. fuliginosa,137,E,09:39,1,Total,12,2850,,,"-9,695409","-61,691918",,,
208,Rebio do Jaru,3,EA-3,,20/08/17,2017,Seca,07:20,11:05,aberto,Milton e Edinaldo,12,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,,Penelope jacquacu,12,E,09:42,2,Total,7,2900,,,"-9,69548","-61,69227",,,
208,Rebio do Jaru,3,EA-3,,20/08/17,2017,Seca,07:20,11:05,aberto,Milton e Edinaldo,260,Mamíferos,Primates,Pitheciidae,Pithecia,Pithecia irrorata,,Pithecia irrorata,260,E,10:57,2,Parcial,11,5000,,,"-9,701933","-61,709843",,,
208,Rebio do Jaru,3,EA-3,5000,21/08/17,2017,Seca,07:35,11:10,nublado,João Paulo e João Chagas,142,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta punctata,,Dasyprocta cf. fuliginosa,137,E,07:39,2,Total,0,100,,,"-9,686711","-61,667837",,,
208,Rebio do Jaru,3,EA-3,,21/08/17,2017,Seca,07:35,11:10,nublado,João Paulo e João Chagas,44,Aves,Tinamiformes,Tinamidae,,,F,Tinamidae,44,F,07:47,1,Total,9,300,,,"-9,687123","-61,669792",,,
208,Rebio do Jaru,3,EA-3,,21/08/17,2017,Seca,07:35,11:10,nublado,João Paulo e João Chagas,174,Mamíferos,Primates,Callitrichidae,Mico,Mico emiliae,,Mico sp.,174,G,08:18,5,Parcial,"4,5",1100,,,"-9,689801","-61,676694",,,
208,Rebio do Jaru,3,EA-3,,21/08/17,2017,Seca,07:35,11:10,nublado,João Paulo e João Chagas,44,Aves,Tinamiformes,Tinamidae,Tinamus,Tinamus tao,,Tinamus sp.,44,G,08:27,1,Total,0,1250,,,"-9,690412","-61,678084",,,
208,Rebio do Jaru,3,EA-3,,21/08/17,2017,Seca,07:35,11:10,nublado,João Paulo e João Chagas,12,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,,Penelope jacquacu,12,E,08:29,2,Total,13,1250,,,"-9,690632","-61,67817",,,
208,Rebio do Jaru,3,EA-3,,21/08/17,2017,Seca,07:35,11:10,nublado,João Paulo e João Chagas,115,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama sp.,G,Mazama sp.,115,G,08:37,1,Total,20,1450,,,"-9,691152","-61,679431",,,
208,Rebio do Jaru,3,EA-3,,21/08/17,2017,Seca,07:35,11:10,nublado,João Paulo e João Chagas,12,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,,Penelope jacquacu,12,E,08:51,2,Total,7,1750,,,"-9,691997","-61,68215",,,
208,Rebio do Jaru,3,EA-3,,21/08/17,2017,Seca,07:35,11:10,nublado,João Paulo e João Chagas,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,09:37,5,Parcial,1,2800,,,"-9,695207","-61,691231",,,
208,Rebio do Jaru,3,EA-3,,21/08/17,2017,Seca,07:35,11:10,nublado,João Paulo e João Chagas,218,Mamíferos,Primates,Cebidae,Saimiri,Saimiri ustus ,,Saimiri ustus,218,E,09:37,1,Parcial,1,2800,,,"-9,695202","-61,69123",,,
208,Rebio do Jaru,3,EA-3,,21/08/17,2017,Seca,07:35,11:10,nublado,João Paulo e João Chagas,142,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. fuliginosa,137,E,09:39,2,Total,10,2850,,,"-9,695197","-61,691688",,,
208,Rebio do Jaru,3,EA-3,,21/08/17,2017,Seca,07:35,11:10,nublado,João Paulo e João Chagas,142,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. fuliginosa,137,E,09:56,1,Total,"13,5",3200,,,"-9,696343","-61,694908",,,
